ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
ATO.PA,Atos,balance_sheet,2023-12-31,1040.0,1498939.0,1499979.0,2359000000.0,5476000000.0,-3348000000.0,4709000000.0,-570000000.0,-3348000000.0,822000000.0,55000000.0,2585000000.0,60000000.0,5000000.0,55000000.0,-1000000.0,-1554000000.0,1499000000.0,111000000.0,111000000.0,11234000000.0,4177000000.0,1000000.0,0.0,741000000.0,,35000000.0,3118000000.0,588000000.0,2530000000.0,282000000.0,7057000000.0,269000000.0,2358000000.0,234000000.0,2124000000.0,280000000.0,2005000000.0,,516000000.0,1489000000.0,11294000000.0,4806000000.0,2000000.0,3000000.0,206000000.0,139000000.0,139000000.0,11000000.0,,,11000000.0,3403000000.0,527000000.0,2876000000.0,1042000000.0,-1196000000.0,2238000000.0,,105000000.0,728000000.0,1087000000.0,318000000.0,0.0,6487000000.0,,0.0,577000000.0,175000000.0,1460000000.0,439000000.0,1443000000.0,,,2308000000.0,13000000.0,2295000000.0,10000000.0,2285000000.0,,,,,,,,,,,,85000000.0,,632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATO.PA,Atos,balance_sheet,2022-12-31,3057.0,1490357.0,1493414.0,1531000000.0,5875000000.0,-2430000000.0,8655000000.0,235000000.0,-2430000000.0,1013000000.0,3793000000.0,6243000000.0,3800000000.0,7000000.0,3793000000.0,,2183000000.0,1499000000.0,111000000.0,111000000.0,12594000000.0,4451000000.0,1000000.0,13000000.0,639000000.0,,148000000.0,3154000000.0,704000000.0,2450000000.0,496000000.0,8143000000.0,301000000.0,2721000000.0,309000000.0,2412000000.0,245000000.0,2064000000.0,,474000000.0,1590000000.0,16394000000.0,8017000000.0,3000000.0,28000000.0,294000000.0,156000000.0,156000000.0,8000000.0,,,8000000.0,6223000000.0,919000000.0,5304000000.0,1305000000.0,-1092000000.0,2397000000.0,,127000000.0,726000000.0,1235000000.0,309000000.0,0.0,8378000000.0,,876000000.0,597000000.0,157000000.0,452000000.0,344000000.0,2603000000.0,,,3349000000.0,18000000.0,3331000000.0,75000000.0,3256000000.0,,,,,,,,,,,,101000000.0,,602000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATO.PA,Atos,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,,,,,,,,,,,,,,,,,,,,,261000000.0,,,,,,,,,,,,,,,,,,,,,14000000.0,,,,,,,,,,14000000.0,,59000000.0,3313000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI.PA,Bureau Veritas,balance_sheet,2025-12-31,10218830.0,443652690.0,453871520.0,1253700000.0,3085400000.0,-956100000.0,4330800000.0,1159000000.0,-956100000.0,465600000.0,1711000000.0,4100900000.0,1753200000.0,42200000.0,1711000000.0,,1656500000.0,,54500000.0,54500000.0,5310200000.0,3106200000.0,,28700000.0,144300000.0,,84500000.0,2737500000.0,347600000.0,2389900000.0,96800000.0,2204000000.0,,347900000.0,118000000.0,229900000.0,,1507300000.0,97800000.0,852600000.0,556900000.0,7063400000.0,3700400000.0,,,136900000.0,75700000.0,75700000.0,6800000.0,,6800000.0,,2667100000.0,393400000.0,2273700000.0,813900000.0,-1391600000.0,2205500000.0,16000000.0,222400000.0,1243700000.0,702000000.0,21400000.0,0.0,3363000000.0,3200000.0,48700000.0,,,444000000.0,56300000.0,1434900000.0,,,1375900000.0,9800000.0,1366100000.0,508200000.0,857900000.0,,,,,,,,,,,,,,,,,,,,,13500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI.PA,Bureau Veritas,balance_sheet,2024-12-31,5396991.0,448512647.0,453909638.0,1226700000.0,2873200000.0,-805700000.0,4402600000.0,834500000.0,-805700000.0,442300000.0,1971700000.0,3868200000.0,2035800000.0,64100000.0,1971700000.0,,1917200000.0,,54500000.0,54500000.0,5159100000.0,2619700000.0,,58000000.0,148800000.0,,102600000.0,2224500000.0,328000000.0,1896500000.0,77500000.0,2539400000.0,96300000.0,648700000.0,114300000.0,534400000.0,,1523000000.0,121900000.0,857500000.0,543600000.0,7194900000.0,3821000000.0,999100000.0,,131900000.0,94900000.0,94900000.0,5300000.0,,5300000.0,,2777400000.0,464400000.0,2313000000.0,811500000.0,-1395400000.0,2206900000.0,17100000.0,239100000.0,1238200000.0,688800000.0,23700000.0,0.0,3373900000.0,5400000.0,151800000.0,,,472800000.0,46600000.0,1481800000.0,,,1215500000.0,11300000.0,1204200000.0,341800000.0,862400000.0,,,,,,,,,,,,,,,,,,,,,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI.PA,Bureau Veritas,balance_sheet,2023-12-31,240685.0,453630835.0,453871520.0,937000000.0,2538100000.0,-551300000.0,4047000000.0,1257900000.0,-551300000.0,427200000.0,1936100000.0,4015800000.0,1993800000.0,57700000.0,1936100000.0,,1881600000.0,,54500000.0,54500000.0,4650600000.0,2777500000.0,,65500000.0,147200000.0,,85000000.0,2399400000.0,319700000.0,2079700000.0,72200000.0,1873100000.0,76800000.0,138700000.0,107500000.0,31200000.0,,1323100000.0,28000000.0,774500000.0,520600000.0,6644400000.0,3513400000.0,,103400000.0,136600000.0,103400000.0,103400000.0,5500000.0,,5500000.0,,2487400000.0,360000000.0,2127400000.0,780500000.0,-385000000.0,1165500000.0,19300000.0,389000000.0,202800000.0,573700000.0,17500000.0,0.0,3131000000.0,4100000.0,0.0,,49300000.0,325900000.0,33500000.0,1584500000.0,,,1183000000.0,9100000.0,1173900000.0,422500000.0,751400000.0,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI.PA,Bureau Veritas,balance_sheet,2022-12-31,172840.0,452271614.0,452444454.0,975300000.0,3045200000.0,-674100000.0,4499500000.0,1217200000.0,-674100000.0,407800000.0,1862100000.0,3964100000.0,1928000000.0,65900000.0,1862100000.0,,1807800000.0,,54300000.0,54300000.0,5191200000.0,2812200000.0,,92600000.0,141700000.0,,88100000.0,2410400000.0,308400000.0,2102000000.0,72900000.0,2379000000.0,,634800000.0,99400000.0,535400000.0,,1398400000.0,100200000.0,740600000.0,557600000.0,7119200000.0,3523000000.0,,106800000.0,122600000.0,106800000.0,106800000.0,1300000.0,,1300000.0,,2536200000.0,392500000.0,2143700000.0,756100000.0,-1340100000.0,2096200000.0,28300000.0,238500000.0,1185100000.0,625800000.0,18500000.0,0.0,3596200000.0,6300000.0,,,54700000.0,310300000.0,42200000.0,1553200000.0,,,1684200000.0,22100000.0,1662100000.0,720800000.0,941300000.0,,,,,,,,,,,,,,,,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVI.PA,Bureau Veritas,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105800000.0,,,,,,,,,,,,,,,,,,,,,,,23600000.0,57600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW.PA,Sodexo,balance_sheet,2025-08-31,,,,2678000000.0,5422000000.0,,8543000000.0,,,,,7726000000.0,,,,,,,,,,,5000000.0,17000000.0,284000000.0,,140000000.0,4450000000.0,,3941000000.0,61000000.0,,,972000000.0,,817000000.0,35000000.0,3127000000.0,148000000.0,358000000.0,2621000000.0,,,,,,198000000.0,198000000.0,,,,,,,,,-2215000000.0,3402000000.0,228000000.0,702000000.0,1948000000.0,446000000.0,78000000.0,0.0,,0.0,,188000000.0,,483000000.0,,3129000000.0,-109000000.0,3238000000.0,2080000000.0,,2080000000.0,92000000.0,1988000000.0,,,4000000.0,,11000000.0,,,,,,,,,1221000000.0,,,,,,,256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,
SW.PA,Sodexo,balance_sheet,2024-08-31,1064010.0,146390877.0,147454887.0,2586000000.0,5436000000.0,-2219000000.0,8489000000.0,475000000.0,-2219000000.0,728000000.0,3781000000.0,7765000000.0,3797000000.0,16000000.0,3781000000.0,,,248000000.0,590000000.0,590000000.0,11227000000.0,5305000000.0,2000000.0,26000000.0,300000000.0,,164000000.0,4565000000.0,581000000.0,3984000000.0,67000000.0,5922000000.0,1000000.0,871000000.0,147000000.0,724000000.0,42000000.0,3295000000.0,146000000.0,537000000.0,2612000000.0,15024000000.0,8627000000.0,62000000.0,,199000000.0,198000000.0,198000000.0,71000000.0,,,,6000000000.0,436000000.0,5564000000.0,1225000000.0,-2189000000.0,3414000000.0,253000000.0,788000000.0,1878000000.0,424000000.0,71000000.0,0.0,6397000000.0,1000000.0,27000000.0,193000000.0,322000000.0,424000000.0,148000000.0,3145000000.0,-115000000.0,3260000000.0,2122000000.0,61000000.0,2122000000.0,65000000.0,2057000000.0,,,1000000.0,,15000000.0,,,,,712000000.0,,,,1208000000.0,,,,,,,181000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,,
SW.PA,Sodexo,balance_sheet,2023-08-31,1084126.0,146370761.0,147454887.0,3527000000.0,6383000000.0,-1475000000.0,10093000000.0,1588000000.0,-1475000000.0,831000000.0,4541000000.0,9560000000.0,4553000000.0,12000000.0,4541000000.0,,,248000000.0,590000000.0,590000000.0,16241000000.0,6441000000.0,179000000.0,33000000.0,288000000.0,,168000000.0,5702000000.0,683000000.0,5019000000.0,71000000.0,9800000000.0,1000000.0,681000000.0,148000000.0,533000000.0,47000000.0,3033000000.0,131000000.0,400000000.0,2502000000.0,20794000000.0,9406000000.0,77000000.0,,192000000.0,925000000.0,925000000.0,66000000.0,,,,6016000000.0,448000000.0,5568000000.0,1297000000.0,-2122000000.0,3419000000.0,227000000.0,826000000.0,1870000000.0,428000000.0,68000000.0,0.0,11388000000.0,5000000.0,5319000000.0,223000000.0,324000000.0,407000000.0,84000000.0,3001000000.0,-107000000.0,3108000000.0,2025000000.0,,2025000000.0,34000000.0,1991000000.0,,,2000000.0,,0.0,,,,,687000000.0,,,,1219000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,,
SW.PA,Sodexo,balance_sheet,2022-08-31,,145981841.0,145981841.0,2492000000.0,6660000000.0,-2874000000.0,10132000000.0,863000000.0,-2874000000.0,943000000.0,4415000000.0,10090000000.0,4425000000.0,10000000.0,4415000000.0,,,248000000.0,590000000.0,590000000.0,16495000000.0,7223000000.0,197000000.0,34000000.0,316000000.0,,179000000.0,6434000000.0,759000000.0,5675000000.0,63000000.0,9272000000.0,3509000000.0,226000000.0,184000000.0,42000000.0,64000000.0,3392000000.0,218000000.0,467000000.0,2707000000.0,20920000000.0,10785000000.0,172000000.0,,154000000.0,863000000.0,863000000.0,73000000.0,,,,7289000000.0,678000000.0,6611000000.0,1405000000.0,-2199000000.0,3604000000.0,238000000.0,864000000.0,1998000000.0,429000000.0,75000000.0,0.0,10135000000.0,3000000.0,5000000.0,251000000.0,352000000.0,577000000.0,171000000.0,4294000000.0,-160000000.0,4454000000.0,3225000000.0,,3225000000.0,524000000.0,2701000000.0,,,0.0,,1257000000.0,,,,,667000000.0,,,,1494000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,,
FR.PA,Valeo,balance_sheet,2025-12-31,2650101.0,242957523.0,245607624.0,3948000000.0,6561000000.0,-2896000000.0,9750000000.0,-1365000000.0,-2896000000.0,132000000.0,3321000000.0,8753000000.0,4071000000.0,750000000.0,3321000000.0,,2106000000.0,1595000000.0,246000000.0,246000000.0,16199000000.0,6681000000.0,,1000000.0,698000000.0,147000000.0,68000000.0,5432000000.0,,5432000000.0,335000000.0,9518000000.0,2436000000.0,1129000000.0,132000000.0,997000000.0,541000000.0,5240000000.0,,142000000.0,5098000000.0,20270000000.0,12117000000.0,,,805000000.0,32000000.0,2000000.0,64000000.0,,64000000.0,64000000.0,6217000000.0,3231000000.0,2986000000.0,4667000000.0,-12326000000.0,16993000000.0,9000000.0,13860000000.0,,2855000000.0,269000000.0,0.0,8153000000.0,86000000.0,25000000.0,,1862000000.0,936000000.0,58000000.0,2705000000.0,-31000000.0,2736000000.0,2481000000.0,,2481000000.0,1247000000.0,1234000000.0,,29000000.0,4000000.0,659000000.0,,598000000.0,216000000.0,769000000.0,,272000000.0,,,,77000000.0,30000000.0,,,,,,,,,,,,,,,,,,,,,,,279000000.0,,,,,,,,,,,,,
FR.PA,Valeo,balance_sheet,2024-12-31,1657184.0,242976320.0,244633504.0,3258000000.0,7037000000.0,-2686000000.0,4563000000.0,-2112000000.0,-2686000000.0,626000000.0,3719000000.0,3719000000.0,4515000000.0,796000000.0,3719000000.0,,1919000000.0,1588000000.0,245000000.0,245000000.0,17143000000.0,6156000000.0,,2000000.0,782000000.0,149000000.0,48000000.0,4859000000.0,508000000.0,4351000000.0,316000000.0,10987000000.0,2497000000.0,2178000000.0,118000000.0,844000000.0,573000000.0,5506000000.0,,124000000.0,5382000000.0,21658000000.0,12783000000.0,,34000000.0,740000000.0,35000000.0,1000000.0,110000000.0,,,110000000.0,6405000000.0,3319000000.0,3086000000.0,5102000000.0,-12311000000.0,17413000000.0,16000000.0,14238000000.0,,2856000000.0,303000000.0,0.0,8875000000.0,57000000.0,104000000.0,,2110000000.0,979000000.0,64000000.0,2408000000.0,-29000000.0,2437000000.0,3153000000.0,,3153000000.0,1585000000.0,1568000000.0,,31000000.0,23000000.0,,,642000000.0,269000000.0,881000000.0,,312000000.0,,,,79000000.0,34000000.0,,,,,,,,,,,,,,,,,,,,,,,318000000.0,,,,,,,,,,,,,
FR.PA,Valeo,balance_sheet,2023-12-31,712384.0,243921120.0,244633504.0,3465000000.0,7071000000.0,-2594000000.0,4632000000.0,-1476000000.0,-2594000000.0,581000000.0,3575000000.0,3575000000.0,4360000000.0,785000000.0,3575000000.0,,1905000000.0,1588000000.0,245000000.0,245000000.0,17396000000.0,6548000000.0,,1000000.0,819000000.0,139000000.0,46000000.0,5057000000.0,474000000.0,4583000000.0,486000000.0,10848000000.0,2462000000.0,2014000000.0,107000000.0,1057000000.0,502000000.0,5561000000.0,,112000000.0,5449000000.0,21756000000.0,12384000000.0,,33000000.0,603000000.0,40000000.0,7000000.0,110000000.0,,,110000000.0,6169000000.0,3057000000.0,3112000000.0,5065000000.0,-11689000000.0,16754000000.0,27000000.0,13666000000.0,,2752000000.0,309000000.0,0.0,9372000000.0,112000000.0,225000000.0,,2365000000.0,1123000000.0,33000000.0,2489000000.0,-26000000.0,2515000000.0,3025000000.0,,3025000000.0,2286000000.0,739000000.0,,45000000.0,31000000.0,,,658000000.0,242000000.0,1080000000.0,,321000000.0,,,,79000000.0,33000000.0,,,,,,,,,,,,,,,,,,,,,,,385000000.0,,,,,,,,,,,,,
FR.PA,Valeo,balance_sheet,2022-12-31,2385577.0,241116367.0,243501944.0,3909000000.0,7342000000.0,-2195000000.0,5061000000.0,-1190000000.0,-2195000000.0,104000000.0,3822000000.0,3822000000.0,4612000000.0,790000000.0,3822000000.0,,1830000000.0,1573000000.0,244000000.0,244000000.0,17417000000.0,6723000000.0,120000000.0,42000000.0,747000000.0,120000000.0,58000000.0,5074000000.0,513000000.0,5074000000.0,682000000.0,10694000000.0,1986000000.0,2268000000.0,104000000.0,1239000000.0,494000000.0,5689000000.0,,103000000.0,5586000000.0,22029000000.0,12525000000.0,2000000.0,33000000.0,555000000.0,40000000.0,7000000.0,110000000.0,,,110000000.0,6017000000.0,2772000000.0,3245000000.0,5309000000.0,-11316000000.0,16625000000.0,26000000.0,13530000000.0,10122000000.0,2740000000.0,329000000.0,0.0,9504000000.0,85000000.0,78000000.0,,2383000000.0,1045000000.0,30000000.0,2554000000.0,-28000000.0,2582000000.0,3329000000.0,,3329000000.0,640000000.0,2689000000.0,,49000000.0,74000000.0,,,635000000.0,242000000.0,1191000000.0,,366000000.0,,,,77000000.0,33000000.0,,,,,,,,,,,,,,,,,,,,,,,315000000.0,,,,,,,,,,,,,
FR.PA,Valeo,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,,,,,408000000.0,,,,,,,,,,,,,,,,31000000.0,,,,,,,,,,,,,,,,9120000000.0,,,,,,,,,,,,,,,,,,,,,,664000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GET.PA,Getlink,balance_sheet,2025-12-31,8191098.0,541808902.0,550000000.0,3677000000.0,5090000000.0,2539000000.0,7793000000.0,1246000000.0,2539000000.0,65000000.0,2768000000.0,7684000000.0,2769000000.0,1000000.0,2768000000.0,-39000000.0,1122000000.0,1452000000.0,220000000.0,220000000.0,6237000000.0,5698000000.0,,192000000.0,6000000.0,,,4961000000.0,45000000.0,4916000000.0,516000000.0,539000000.0,,129000000.0,20000000.0,109000000.0,29000000.0,285000000.0,63000000.0,102000000.0,120000000.0,9006000000.0,7221000000.0,,,248000000.0,352000000.0,352000000.0,2000000.0,,,,229000000.0,175000000.0,54000000.0,6385000000.0,-8946000000.0,15331000000.0,529000000.0,9784000000.0,2097000000.0,,2921000000.0,0.0,1785000000.0,,,27000000.0,4000000.0,123000000.0,,122000000.0,-5000000.0,127000000.0,1509000000.0,161000000.0,1348000000.0,856000000.0,492000000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GET.PA,Getlink,balance_sheet,2024-12-31,8556442.0,541443558.0,550000000.0,3880000000.0,5488000000.0,2257000000.0,7907000000.0,518000000.0,2257000000.0,69000000.0,2488000000.0,6964000000.0,2488000000.0,0.0,2488000000.0,-47000000.0,911000000.0,1657000000.0,220000000.0,220000000.0,6748000000.0,5308000000.0,1000000.0,342000000.0,6000000.0,,,4526000000.0,50000000.0,4476000000.0,406000000.0,1440000000.0,53000000.0,962000000.0,19000000.0,943000000.0,24000000.0,328000000.0,75000000.0,108000000.0,145000000.0,9236000000.0,7278000000.0,,,215000000.0,407000000.0,407000000.0,0.0,,,,231000000.0,171000000.0,60000000.0,6418000000.0,-8777000000.0,15195000000.0,430000000.0,9781000000.0,2089000000.0,,2895000000.0,0.0,1958000000.0,,,17000000.0,4000000.0,100000000.0,,124000000.0,-5000000.0,129000000.0,1713000000.0,174000000.0,1539000000.0,1186000000.0,353000000.0,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GET.PA,Getlink,balance_sheet,2023-12-31,8941601.0,541058399.0,550000000.0,4049000000.0,5399000000.0,2279000000.0,7793000000.0,1234000000.0,2279000000.0,75000000.0,2469000000.0,7706000000.0,2469000000.0,0.0,2469000000.0,-54000000.0,889000000.0,1657000000.0,220000000.0,220000000.0,6558000000.0,5993000000.0,,367000000.0,5000000.0,,,5295000000.0,58000000.0,5237000000.0,298000000.0,565000000.0,62000000.0,104000000.0,17000000.0,87000000.0,22000000.0,302000000.0,55000000.0,99000000.0,148000000.0,9027000000.0,7228000000.0,,,170000000.0,398000000.0,398000000.0,0.0,,,,190000000.0,170000000.0,20000000.0,6460000000.0,-8596000000.0,15056000000.0,327000000.0,9758000000.0,2099000000.0,,2872000000.0,0.0,1799000000.0,,,14000000.0,3000000.0,82000000.0,,113000000.0,-5000000.0,118000000.0,1587000000.0,312000000.0,1275000000.0,1084000000.0,191000000.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GET.PA,Getlink,balance_sheet,2022-12-31,9498351.0,540501649.0,550000000.0,4050000000.0,5306000000.0,2261000000.0,7678000000.0,819000000.0,2261000000.0,60000000.0,2432000000.0,7600000000.0,2432000000.0,0.0,2432000000.0,,252000000.0,1712000000.0,220000000.0,220000000.0,6285000000.0,5719000000.0,,331000000.0,5000000.0,,,5211000000.0,43000000.0,5168000000.0,142000000.0,566000000.0,2000000.0,95000000.0,17000000.0,78000000.0,27000000.0,262000000.0,46000000.0,75000000.0,141000000.0,8717000000.0,7332000000.0,,,203000000.0,401000000.0,401000000.0,0.0,,,,171000000.0,151000000.0,20000000.0,6545000000.0,-8610000000.0,15155000000.0,287000000.0,9675000000.0,2331000000.0,,2862000000.0,0.0,1385000000.0,,,14000000.0,3000000.0,59000000.0,,113000000.0,-5000000.0,118000000.0,1196000000.0,,1196000000.0,450000000.0,746000000.0,,12000000.0,,,,,,,,,,,,,374995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GET.PA,Getlink,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377983000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIS.PA,Elis,balance_sheet,2025-12-31,371778.0,232476810.0,232848588.0,3020300000.0,4121600000.0,-800800000.0,7230900000.0,-398500000.0,-800800000.0,703200000.0,3812500000.0,6430300000.0,3812500000.0,0.0,3812500000.0,100000.0,1587400000.0,2395100000.0,232800000.0,232800000.0,5760400000.0,3707800000.0,12400000.0,32300000.0,93200000.0,,287000000.0,3181000000.0,563200000.0,2617800000.0,101900000.0,2052600000.0,16300000.0,940600000.0,140000000.0,800600000.0,9400000.0,690500000.0,64900000.0,233400000.0,392200000.0,9572900000.0,7918900000.0,65800000.0,,41600000.0,,,200000.0,,,,4613300000.0,573600000.0,4039700000.0,3181500000.0,-3570500000.0,6752000000.0,,2563800000.0,2642400000.0,376900000.0,1168900000.0,0.0,1654100000.0,900000.0,0.0,22200000.0,205900000.0,160200000.0,25300000.0,838600000.0,-56200000.0,894800000.0,398100000.0,,398100000.0,101700000.0,296300000.0,12700000.0,13500000.0,0.0,2900000.0,,159400000.0,9700000.0,36700000.0,,,,22200000.0,,303100000.0,,,,,,,12300000.0,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,
ELIS.PA,Elis,balance_sheet,2024-12-31,184855.0,236479590.0,236664445.0,3038100000.0,4266300000.0,-982400000.0,7258200000.0,-382800000.0,-982400000.0,606200000.0,3598100000.0,6251200000.0,3598100000.0,0.0,3598100000.0,,1303500000.0,2485200000.0,236700000.0,236700000.0,5794400000.0,3647700000.0,5000000.0,9600000.0,108600000.0,,298000000.0,3133400000.0,480300000.0,2653100000.0,93100000.0,2146700000.0,34200000.0,1132900000.0,125900000.0,1007000000.0,11800000.0,602200000.0,43000000.0,194500000.0,364700000.0,9392500000.0,7628600000.0,61600000.0,,43300000.0,,,100000.0,,,,4580500000.0,648400000.0,3932100000.0,2927800000.0,-4005200000.0,6933000000.0,,3108000000.0,2445600000.0,324000000.0,1055400000.0,0.0,1763900000.0,5700000.0,0.0,19400000.0,200000000.0,121800000.0,21500000.0,771000000.0,-53400000.0,824400000.0,622000000.0,,622000000.0,170300000.0,451800000.0,2700000.0,4500000.0,7100000.0,2500000.0,,153100000.0,9500000.0,37300000.0,,,,19400000.0,,278600000.0,,,,,,,4400000.0,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,
ELIS.PA,Elis,balance_sheet,2023-12-31,63755.0,233936292.0,234000047.0,3025400000.0,4229000000.0,-1211600000.0,7165900000.0,-372800000.0,-1211600000.0,538300000.0,3475200000.0,6192700000.0,3475900000.0,700000.0,3475200000.0,,1053300000.0,2477700000.0,234000000.0,234000000.0,5831000000.0,3688100000.0,41100000.0,17100000.0,90700000.0,,296900000.0,3148300000.0,430800000.0,2717500000.0,94000000.0,2142900000.0,96900000.0,1080700000.0,107500000.0,973200000.0,17100000.0,599600000.0,49100000.0,194800000.0,355700000.0,9306900000.0,7536600000.0,61400000.0,,46900000.0,100000.0,,100000.0,,,,4686800000.0,707600000.0,3979200000.0,2724300000.0,-3687600000.0,6411900000.0,,2827700000.0,2266400000.0,320500000.0,997300000.0,0.0,1770100000.0,1400000.0,0.0,15700000.0,185600000.0,124700000.0,24500000.0,750700000.0,-57200000.0,807900000.0,665300000.0,,665300000.0,7700000.0,287400000.0,700000.0,12300000.0,1900000.0,2200000.0,370000000.0,127200000.0,16700000.0,41600000.0,,,,15700000.0,,259100000.0,,,,,,,31300000.0,,,,,,,,,,,,,100000.0,,,,100000.0,,,,,,,,,,,,,
